Issue Key,Project,Summary,Issue Type,Epic Link,Create Date,Story Points,Sprint,Delivery Team,Status,埋点需求,是否VCC
CVMAS-111150,China Volvo Mobile Apps, 【鸿蒙-社区】UI-此刻页面-话题#号需要用英文，4.5.也需要用英文且加粗,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111149,China Volvo Mobile Apps,【鸿蒙-社区】UI-集合页下方的标题行高调整，标题到底部边框高度调低,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111148,China Volvo Mobile Apps,【鸿蒙-社区】UI-推荐页蓝V黄V需要用组件贴图,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Closed 暂时关闭,,
CVMAS-111146,China Volvo Mobile Apps,【鸿蒙-社区】UI-发现页tab，em90需要用英文，轮播图到快速入口间距宽了,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111145,China Volvo Mobile Apps,【鸿蒙-社区】UI-邀请记录购车奖励文字数字需要用英文,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111144,China Volvo Mobile Apps,【鸿蒙-社区】UI-推荐购-我的推荐码和上方数字行高太近，奖励规则描述和下方v值距离太近,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111143,China Volvo Mobile Apps,【鸿蒙-社区】UI-我的页面-头像到昵称距离太窄，昵称下方文字（关注，粉丝，发布，勋章）和数量间行高太窄,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111142,China Volvo Mobile Apps,【鸿蒙-社区】UI-我的页面-底部入口分割线颜色太浅,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111140,China Volvo Mobile Apps,【鸿蒙-社区】UI-我的页面-金刚位上下ICON间距，第一排ICON文字和第二排ICON间距太窄,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111139,China Volvo Mobile Apps,【鸿蒙-社区】UI-我的页面-邀请好友常见问题右侧小箭头，问题列表间距调整,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111138,China Volvo Mobile Apps,【鸿蒙】【商城】第28条和38条埋点有问题,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111137,China Volvo Mobile Apps,埋点，促销类型显示错误,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111136,China Volvo Mobile Apps,【基础】卡券集合页待生效卡券有效期格式展示不对,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111135,China Volvo Mobile Apps,【移动应用-充电】充电抽奖红包样式活动分享对接后台分享场景配置,故事,,2024-12-27,2.05,CVMAS 25W0102 Sprint 71,移动充电售后,Story SIT测试完成,否,
CVMAS-111133,China Volvo Mobile Apps,【移动应用-销售】一单一码支持代付需求产出并确认-钱丰玉,BA工作任务,,2024-12-27,3.0,CVMAS 24W5152 Sprint 70,移动销售购车,任务完成 Done,,
CVMAS-111132,China Volvo Mobile Apps,【移动应用-销售】权益N选N需求产出并确认-钱丰玉,BA工作任务,,2024-12-27,3.0,CVMAS 24W5152 Sprint 70,移动销售购车,任务完成 Done,,
CVMAS-111130,China Volvo Mobile Apps,【移动应用-充电】上线运营,BA工作任务,,2024-12-27,1.0,CVMAS 25W0102 Sprint 71,移动充电售后,任务完成 Done,,
CVMAS-111129,China Volvo Mobile Apps,【移动应用-充电】功能验收，用户usercase、操作手册编写,BA工作任务,,2024-12-27,3.0,CVMAS 25W0102 Sprint 71,移动充电售后,任务完成 Done,,
CVMAS-111128,China Volvo Mobile Apps,【移动应用-充电】PRD编写,BA工作任务,,2024-12-27,4.0,CVMAS 25W0102 Sprint 71,移动充电售后,任务完成 Done,,
CVMAS-111126,China Volvo Mobile Apps,addBlendedReservationRecord接口性能优化,技术需求Enabler,,2024-12-27,,,移动充电售后,REMOVE 移除关闭取消,否,
CVMAS-111125,China Volvo Mobile Apps,【移动应用 直售】EM90核心经销商支持交车uat+pre,故事,,2024-12-27,4.0,CVMAS 25W0304 Sprint 72,移动销售购车,任务完成 Done,否,
CVMAS-111124,China Volvo Mobile Apps,【鸿蒙-会员】任务完成弹窗埋点（2413）,故事,,2024-12-27,1.0,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,任务完成 Done,否,
CVMAS-111123,China Volvo Mobile Apps,【移动应用-充电】online-h5灰度接入整改,技术需求Enabler,,2024-12-27,0.3,CVMAS 25W0102 Sprint 71,移动充电售后,任务完成 Done,否,
CVMAS-111122,China Volvo Mobile Apps,【鸿蒙】【商城】【功能】社区动态详情第一次跳转商品详情提示SPUID必填,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动基础&商城,Closed 暂时关闭,,
CVMAS-111121,China Volvo Mobile Apps,【鸿蒙-会员】任务完成弹窗-延时弹窗-实时弹窗（2413）,故事,,2024-12-27,2.5,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,Story SIT测试完成,否,
CVMAS-111120,China Volvo Mobile Apps,【H5】【埋点】“我的卡券”页面的浏览次数/用户数-view_advance字段有时会上报0,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111119,China Volvo Mobile Apps,"【iOS】【埋点】“商城”、""个人中心""页面的各按钮点击次数/用户数page_title、first_class_category、subtitle_name字段上报错误",故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111117,China Volvo Mobile Apps,【鸿蒙】【商城】【功能】获取不到定位失败后，再进入页面会有数据加载失败弹窗,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动基础&商城,Closed 暂时关闭,,
CVMAS-111116,China Volvo Mobile Apps,【鸿蒙】【商城】【功能】拼团的PUSH和站内信现在能收到，但是点击跳转现在是一个暂不支持的页面,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111115,China Volvo Mobile Apps,【安卓】【 埋点】“商城”页面的各按钮点击次数/用户数-fist_class_category字段未上报数据,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111114,China Volvo Mobile Apps,【鸿蒙-社区】推荐页，圈子页，下拉刷新时轮播图闪现,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111113,China Volvo Mobile Apps,【活动】上马开启步行服务授权弹窗事件未上报,故障,,2024-12-27,,,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111112,China Volvo Mobile Apps,【移动应用-充电】充电年度报告分享后发放抽奖次数交互优化,技术需求Enabler,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动充电售后,Story SIT测试完成,否,
CVMAS-111111,China Volvo Mobile Apps,【充电】鸿蒙，充电页面，按钮点了无反应,故障,,2024-12-27,,CVMAS 25W0102 Sprint 71,移动充电售后,Resolved 问题已修复,,
CVMAS-111110,China Volvo Mobile Apps,【移动应用-充电】【H5】充电年度报告有抽奖次数但点击立即抽奖按钮无效,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-111109,China Volvo Mobile Apps,【移动应用-充电】【H5】充电年度报告打开音乐点击【我的中奖记录】按钮再点返回，音乐按钮是开启状态但播放暂停了,故障,,2024-12-27,,CVMAS 25W0102 Sprint 71,移动充电售后,Resolved 问题已修复,,
CVMAS-111108,China Volvo Mobile Apps,【鸿蒙用户运营】勋章获得弹窗内文案未根据后台配置\n居中换行,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111107,China Volvo Mobile Apps,【鸿蒙】【商城】【功能】副品活动库存售罄&副品下架后，需要展示副品区域,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111106,China Volvo Mobile Apps,【鸿蒙】【商城】【功能】副品活动库存售罄后，再次购买后不应该提示副品未选的弹窗,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111105,China Volvo Mobile Apps,【鸿蒙】【商城】【功能】购副品的库存只有1个限购2点击添加2后提示库存不足，页面数量刷新为1后再点击立即购买还会提示库存不足,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111104,China Volvo Mobile Apps,【鸿蒙】【商城】【功能】在商品详情和浮层点击选择经销商时有概率会崩溃,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111103,China Volvo Mobile Apps,【鸿蒙】【商城】【功能】首次授权禁止定位权限后，再手动打开每次询问定位后，点击获取定位，选择本次允许后，自动获取定位会卡,故障,,2024-12-27,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111095,China Volvo Mobile Apps,【iOS】【商城】车控账号-申请售后页面按钮遮挡,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111094,China Volvo Mobile Apps,【移动应用-活动】2024年二月平台活动-黑产、埋点,故事,,2024-12-26,3.5,CVMAS 25W0304 Sprint 72,移动活动&用户运营团队,Story SIT测试完成,否,
CVMAS-111093,China Volvo Mobile Apps,【移动应用-活动】2024年二月平台活动-组队功能,故事,,2024-12-26,9.0,CVMAS 25W0304 Sprint 72,移动活动&用户运营团队,Story SIT测试完成,否,
CVMAS-111092,China Volvo Mobile Apps,【移动应用-活动】赠送10km在排行榜未显示,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111091,China Volvo Mobile Apps,【移动应用-活动】2024年二月平台活动-任务,故事,,2024-12-26,6.0,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,任务完成 Done,否,
CVMAS-111090,China Volvo Mobile Apps, 【移动应用-活动】2024年二月平台活动-抽奖,故事,,2024-12-26,2.0,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,任务完成 Done,否,
CVMAS-111089,China Volvo Mobile Apps,【移动应用-活动】2024年二月平台活动-主kv,故事,,2024-12-26,4.0,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,任务完成 Done,否,
CVMAS-111088,China Volvo Mobile Apps,【移动应用-活动】2024年 上马-勋章、限时奖励,故事,,2024-12-26,1.5,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,Story SIT测试完成,否,
CVMAS-111087,China Volvo Mobile Apps, 【移动应用-活动】2024年 上马-抽奖、订阅,故事,,2024-12-26,2.5,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,Story SIT测试完成,否,
CVMAS-111086,China Volvo Mobile Apps, 【移动应用-活动】2024年 上马-埋点、黑产,故事,,2024-12-26,1.5,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,Story SIT测试完成,否,
CVMAS-111085,China Volvo Mobile Apps,【移动应用-活动】2024年 上马活动根据不同场景进行弹窗，并支持话题跳转,故事,,2024-12-26,3.0,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,Story SIT测试完成,否,
CVMAS-111084,China Volvo Mobile Apps,【移动应用-活动】2024年 上马-里程排行榜&里程记录,故事,,2024-12-26,3.5,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,Story SIT测试完成,否,
CVMAS-111083,China Volvo Mobile Apps,【移动应用-活动】2024年 上马-去同步功能、里程设置,故事,,2024-12-26,1.0,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,Story SIT测试完成,否,
CVMAS-111082,China Volvo Mobile Apps,【移动应用-活动】2024年 上马-主KV,故事,,2024-12-26,1.5,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,Story SIT测试完成,否,
CVMAS-111081,China Volvo Mobile Apps,【移动应用-活动】2024年 上马-里程记录,故事,,2024-12-26,5.0,,移动活动&用户运营团队,To Do 待办,否,
CVMAS-111080,China Volvo Mobile Apps,【移动应用-活动】2024年 上马-对接赛前订阅发放10km额外奖励功能以及页面,故事,,2024-12-26,3.0,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,Story SIT测试完成,否,
CVMAS-111079,China Volvo Mobile Apps,【移动应用-活动】2024年 上马-报名页面&号码牌生成规则以及海报&报名loading,故事,,2024-12-26,2.0,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,Story SIT测试完成,否,
CVMAS-111078,China Volvo Mobile Apps,【移动应用-活动】2024年 上马-报名页面以及功能,故事,,2024-12-26,4.0,,移动活动&用户运营团队,To Do 待办,否,
CVMAS-111077,China Volvo Mobile Apps,【移动应用-活动】扫描分享二维码，按钮文案显示错误,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111076,China Volvo Mobile Apps,【移动应用-社区】俱乐部成员列表ui展示有误 ，以及上方tab的下划线长度,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111075,China Volvo Mobile Apps,【移动应用-售后】2413PRE验证,测试QA工作任务,,2024-12-26,4.0,,移动充电售后,To Do 待办,,
CVMAS-111074,China Volvo Mobile Apps,【移动应用-售后】2413PRE验证,测试QA工作任务,,2024-12-26,4.0,CVMAS 25W0102 Sprint 71,移动充电售后,任务完成 Done,,
CVMAS-111073,China Volvo Mobile Apps,【移动应用-充电】2413PRE验证,测试QA工作任务,,2024-12-26,4.0,CVMAS 25W0102 Sprint 71,移动充电售后,任务完成 Done,,
CVMAS-111072,China Volvo Mobile Apps,【移动应用-活动】年度报告验收优化,故事,,2024-12-26,0.0,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Story SIT测试完成,否,
CVMAS-111071,China Volvo Mobile Apps,车辆详情页相关问题--售后部分,故障,,2024-12-26,,CVMAS 25W0102 Sprint 71,华为鸿蒙,Resolved 问题已修复,,
CVMAS-111070,China Volvo Mobile Apps,【购车】B端发起支付的，新零售待支付定金订单，付款信息中的定金应为车型定金,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动销售购车,Resolved 问题已修复,,
CVMAS-111068,China Volvo Mobile Apps,【鸿蒙】进入app后全部页面都闪烁,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,亚太车控团队,Closed 暂时关闭,,
CVMAS-111067,China Volvo Mobile Apps,【IOS】【鸿蒙基础】使用apple登录绑定手机号成功后，再次登录需要再次绑定手机号,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111066,China Volvo Mobile Apps,【移动应用 直售】留学生免税购车流程优化-退款流程-QA,故事,,2024-12-26,1.5,CVMAS 25W0102 Sprint 71,移动销售购车,任务完成 Done,否,
CVMAS-111065,China Volvo Mobile Apps,【移动应用 直售】留学生免税购车流程优化-订单详情及列表-QA,故事,,2024-12-26,4.0,CVMAS 25W0102 Sprint 71,移动销售购车,任务完成 Done,否,
CVMAS-111064,China Volvo Mobile Apps,【移动应用 直售】留学生免税购车流程优化-预定下单页-QA,故事,,2024-12-26,3.0,CVMAS 25W0102 Sprint 71,移动销售购车,任务完成 Done,否,
CVMAS-111061,China Volvo Mobile Apps,【售后】-养修预约卡券页面没有使用沃尔沃字体,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-111060,China Volvo Mobile Apps,【鸿蒙基础】拉齐apple登录，然后点击关闭按钮，一直loding中,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111058,China Volvo Mobile Apps,PDP车型详情页，点击权益TAB，车主权益与顶部导航栏重合,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动销售购车,Resolved 问题已修复,,
CVMAS-111053,China Volvo Mobile Apps,订单详情页，无网络时，点击申请售后按钮页面无反应,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111052,China Volvo Mobile Apps,【鸿蒙-社区】发文章未做防抖，多次点击发布可以重复发文章,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111051,China Volvo Mobile Apps,【鸿蒙】【商城】退单详情页，无网，未展示提示,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111050,China Volvo Mobile Apps,购物车页面无网络时，点击立即结算，未给出无网络提示,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111049,China Volvo Mobile Apps,【鸿蒙-售后】-道路救援用车小百科中最后一个卡片的上边角错误，显示成了直角，应该时圆角,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-111048,China Volvo Mobile Apps,【鸿蒙】【商城】分类地图页面，无网，页面没有提示,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111043,China Volvo Mobile Apps,【售后】-养修预约中“您的优惠券”中金额过大时，超出了安全区域,故障,,2024-12-26,,CVMAS 25W0102 Sprint 71,移动充电售后,Closed 暂时关闭,,
CVMAS-111042,China Volvo Mobile Apps,商详页无网络时，点击立即购买，浮层显示不太正常,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111041,China Volvo Mobile Apps,【鸿蒙-会员】权益中心原生页面改H5,故事,,2024-12-26,1.5,CVMAS 25W0304 Sprint 72,移动活动&用户运营团队,任务完成 Done,是,
CVMAS-111040,China Volvo Mobile Apps,【移动应用-会员】权益中心原生页面支持可配置【2412】,故事,,2024-12-26,1.75,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,Story SIT测试完成,是,
CVMAS-111039,China Volvo Mobile Apps,【安卓-车控】车辆位置二级页面展示的设备位置和车辆位置的缩放图不友好,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,亚太车控团队,Resolved 问题已修复,,
CVMAS-111038,China Volvo Mobile Apps,【安卓-车控】设备定位服务没开，进入到车辆位置二级页面没有弹对应的权限未开的弹窗,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,亚太车控团队,Closed 暂时关闭,,
CVMAS-111037,China Volvo Mobile Apps,【Flutter项目反合】【鸿蒙工程】weixin登录 在设置中的解绑功能,技术需求Enabler,,2024-12-26,2.0,CVMAS 25W0102 Sprint 71,移动销售购车,任务完成 Done,否,
CVMAS-111036,China Volvo Mobile Apps,【鸿蒙-社区】断网后重新链接网络，此刻页面下拉刷新一直加载不出来数据,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111035,China Volvo Mobile Apps,【鸿蒙-社区】无网络，推荐页下拉刷新，圈子页下拉刷新，未提示刷新失败,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111034,China Volvo Mobile Apps,车辆详情页相关问题,故障,,2024-12-26,,,华为鸿蒙,Resolved 问题已修复,,
CVMAS-111033,China Volvo Mobile Apps,【售后】-卡券时抵扣显示的折扣换算存在问题,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-111032,China Volvo Mobile Apps,购车：二手车问卷，昨天提交过问卷，今天未提交未关闭过问卷，进入二手车不显示问卷,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动销售购车,Closed 暂时关闭,,
CVMAS-111031,China Volvo Mobile Apps,【鸿蒙】【商城】商详页-暂无符合要求的购车订单弹窗里“立即订阅”按钮显示错误，应该显示“立即订购”,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111030,China Volvo Mobile Apps,【商城】【安卓】商城下单进入收银台页面时闪现商品详情页,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111029,China Volvo Mobile Apps,【社区】iOS-添加商品后发布动态未传spuid导致此刻，帖子详情不展示商品信息,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动用户运营,Resolved 问题已修复,,
CVMAS-111028,China Volvo Mobile Apps,【购车】小程序偶现，官方二手车首页title不展示,故障,,2024-12-26,,CVMAS 24W5152 Sprint 70,移动销售购车,Resolved 问题已修复,,
CVMAS-111027,China Volvo Mobile Apps,充电好物中的商品价格错误，多出了两位数,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-111026,China Volvo Mobile Apps,当商品有活动的时候，未展示折扣标签,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-111023,China Volvo Mobile Apps,充电好物中的商品未展示商品价格,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-111019,China Volvo Mobile Apps,【鸿蒙-社区】弱网无网络，进入我的页面，圈子页面，点击重新加载无效,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-111018,China Volvo Mobile Apps,"埋点""退单物流详情""页面 商品卡片点击，Button_click，is_main_product（是否主商品），is_gift（是否赠品）埋值错误",故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111015,China Volvo Mobile Apps,【移动应用-基础】固定隐私协议,故事,,2024-12-25,,CVMAS 25W0102 Sprint 71,移动基础&商城,To Do 待办,否,
CVMAS-111010,China Volvo Mobile Apps,【鸿蒙】【商城】商详页经销商多次点击会触发APP闪退,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-111008,China Volvo Mobile Apps,"NEXT- [V216&51DK][Next]点击“去邀请”无响应,china 问题",故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Closed 暂时关闭,,
CVMAS-111006,China Volvo Mobile Apps, 【售后】-卡券时抵扣、储值时，显示的金额是整数时，不需要补“.00”,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-111001,China Volvo Mobile Apps,【鸿蒙】【商城】购物车浮层，折扣活动的商品设置v值上限，提示在浮层里显示位置错误,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110998,China Volvo Mobile Apps,【社区】【鸿蒙】进入精彩活动列表城市未带入官方推荐的城市,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110996,China Volvo Mobile Apps,【安卓-车控】车辆解锁-使用密码或者指纹解锁时，页面上的英文提示需改掉,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,亚太车控团队,Resolved 问题已修复,,
CVMAS-110995,China Volvo Mobile Apps,【鸿蒙】【商城】秒杀结束后，页面刷新展示异常,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110994,China Volvo Mobile Apps,【安卓-车控】花粉页面无数据时，应与鸿蒙端花粉页面标题一致,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,亚太车控团队,Resolved 问题已修复,,
CVMAS-110993,China Volvo Mobile Apps,【安卓-车控】车辆状况页面-下方两个模块距离手机操作键太近了,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,亚太车控团队,Resolved 问题已修复,,
CVMAS-110992,China Volvo Mobile Apps,【充电】鸿蒙，充电信息页展示网络错误,故障,,2024-12-25,,,移动充电售后,Resolved 问题已修复,,
CVMAS-110991,China Volvo Mobile Apps,【鸿蒙】【社区】创建俱乐部昵称带有“-”符号时无法提交（需要改方案处理）,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110989,China Volvo Mobile Apps,【鸿蒙】【商城】收银台页面，支付时无网，需要正常展示提示,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110986,China Volvo Mobile Apps,【鸿蒙】【商城】【功能】搜索结果页，点击进商品详情后点击返回 定位到了最顶部没有记住上次的位置,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110985,China Volvo Mobile Apps,【鸿蒙】【商城】浮层未返回V值抵扣上限,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Closed 暂时关闭,,
CVMAS-110984,China Volvo Mobile Apps,【移动应用-活动】捐赠800km未获得v值奖励,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110983,China Volvo Mobile Apps,【鸿蒙】【商城】购物车浮层，多sku选中后不支持反选,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110982,China Volvo Mobile Apps,【鸿蒙】【商城】立即下单页，狂点立即下单，页面展示有问题，需要优化,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110963,China Volvo Mobile Apps, 【鸿蒙】【商城】拼团，列表参团，支付成功返回商详页后，拼团列表不会滚动,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110962,China Volvo Mobile Apps,【鸿蒙】【商城】购物车浮层，单sku和多sku参加折扣活动没有显示折扣标签,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110961,China Volvo Mobile Apps,【鸿蒙-社区】发文章编辑段落标题功能改版优化,故事,,2024-12-25,4.0,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,任务完成 Done,否,
CVMAS-110958,China Volvo Mobile Apps,【鸿蒙-社区】在推荐页圈子页点击右上角+号发文章，发布后未跳转到此刻页面,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110957,China Volvo Mobile Apps,【鸿蒙 车控】充电中断二级页面颜色错误,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,亚太车控团队,Resolved 问题已修复,,
CVMAS-110956,China Volvo Mobile Apps,【鸿蒙 车控】 充电呼吸灯，闪烁一会后会有十几秒空白时间，实际应该正常显示,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,亚太车控团队,Resolved 问题已修复,,
CVMAS-110955,China Volvo Mobile Apps, 【鸿蒙】【商城】加入购物车，商品存在车牌号和VIN，需要传VIN，当前传了车牌号,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110954,China Volvo Mobile Apps,【商城】【鸿蒙】无网络时进入评价列表，页面显示空白,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
