Issue Key,Issue Type,Status,Resolved,Priority,Environment,Team Parent,Team Child,Created
CVD-4126,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-10T15:52:29.000+0800
CVD-4122,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-09T15:18:01.000+0800
CVD-4100,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-09T10:59:01.000+0800
CVD-4099,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-09T10:19:21.000+0800
CVD-4098,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-09T10:05:02.000+0800
CVD-4089,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-08T15:53:33.000+0800
CVD-4087,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-08T15:33:03.000+0800
CVD-4086,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-08T15:21:36.000+0800
CVD-4085,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-08T15:15:00.000+0800
CVD-4084,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-08T14:14:51.000+0800
CVD-4083,故障,To Do 待办,False,Medium: P2,PROD生产环境,,,2024-07-08T14:03:48.000+0800
CVD-4081,故障,Resolved 问题已修复,True,Critical: P0,PROD生产环境,,,2024-07-08T10:29:30.000+0800
CVD-4080,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-07-05T16:57:09.000+0800
CVD-4079,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-05T16:32:49.000+0800
CVD-4078,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-07-05T16:30:32.000+0800
CVD-4077,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-05T16:24:31.000+0800
CVD-4075,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-05T15:56:41.000+0800
CVD-4074,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-05T15:56:04.000+0800
CVD-4073,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-05T15:10:29.000+0800
CVD-4072,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-05T15:07:04.000+0800
CVD-4071,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-05T14:38:31.000+0800
CVD-4070,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-07-05T14:28:13.000+0800
CVD-4069,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-07-05T14:23:26.000+0800
CVD-4068,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-05T11:52:38.000+0800
CVD-4066,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-05T11:15:09.000+0800
CVD-4065,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-07-05T10:46:24.000+0800
CVD-4064,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-07-05T10:39:43.000+0800
CVD-4063,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-07-05T10:37:57.000+0800
CVD-4062,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-07-05T10:11:40.000+0800
CVD-4061,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-05T09:56:34.000+0800
CVD-4060,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-07-04T18:09:08.000+0800
CVD-4059,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-07-04T17:23:04.000+0800
CVD-4058,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-04T17:06:56.000+0800
CVD-4057,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-07-04T16:50:30.000+0800
CVD-4056,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-07-04T16:46:21.000+0800
CVD-4055,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-04T16:41:56.000+0800
CVD-4054,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-04T16:28:12.000+0800
CVD-4053,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-07-04T16:28:02.000+0800
CVD-4052,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-04T16:24:38.000+0800
CVD-4051,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-04T16:22:12.000+0800
CVD-4050,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-04T16:20:41.000+0800
CVD-4048,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-07-04T16:05:24.000+0800
CVD-4047,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-04T16:00:04.000+0800
CVD-4046,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-04T15:47:57.000+0800
CVD-4045,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-04T15:46:03.000+0800
CVD-4044,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-04T15:42:49.000+0800
CVD-4043,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-07-04T15:40:55.000+0800
CVD-4042,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-07-04T15:39:03.000+0800
CVD-4041,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-04T15:31:00.000+0800
CVD-4033,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-03T15:49:28.000+0800
CVD-4032,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-03T14:40:42.000+0800
CVD-4031,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-03T11:41:38.000+0800
CVD-4030,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-03T10:55:38.000+0800
CVD-4027,故障,To Do 待办,False,Medium: P2,PROD生产环境,,,2024-07-02T16:25:20.000+0800
CVD-4026,故障,Reopened 问题重开,False,Medium: P2,PROD生产环境,,,2024-07-02T11:11:23.000+0800
CVD-4024,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-07-01T15:42:14.000+0800
CVD-4023,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-01T15:34:19.000+0800
CVD-4022,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-07-01T10:54:26.000+0800
CVD-4007,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-28T14:45:56.000+0800
CVD-4006,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-28T14:36:24.000+0800
CVD-3978,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-27T16:59:40.000+0800
CVD-3977,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-06-27T16:42:21.000+0800
CVD-3976,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-27T16:41:50.000+0800
CVD-3927,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-26T16:36:43.000+0800
CVD-3926,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,,,2024-06-26T16:19:52.000+0800
CVD-3919,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-26T13:56:49.000+0800
CVD-3918,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-26T13:54:18.000+0800
CVD-3917,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-26T11:34:42.000+0800
CVD-3916,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-26T11:24:31.000+0800
CVD-3915,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-26T11:02:19.000+0800
CVD-3911,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-26T10:52:58.000+0800
CVD-3910,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-26T10:42:02.000+0800
CVD-3909,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-26T10:40:10.000+0800
CVD-3908,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-26T10:09:22.000+0800
CVD-3907,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-26T10:08:03.000+0800
CVD-3906,故障,Reopened 问题重开,False,Medium: P2,PROD生产环境,,,2024-06-26T10:06:45.000+0800
CVD-3905,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-26T10:04:12.000+0800
CVD-3904,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-25T17:54:02.000+0800
CVD-3903,故障,Reopened 问题重开,False,Medium: P2,PROD生产环境,,,2024-06-25T17:47:33.000+0800
CVD-3902,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,,,2024-06-25T17:44:30.000+0800
CVD-3854,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-24T18:39:29.000+0800
CVD-3838,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-24T10:29:04.000+0800
CVD-3816,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,,,2024-06-21T17:08:49.000+0800
CVD-3815,故障,Resolved 问题已修复,False,Medium: P2,PROD生产环境,,,2024-06-21T16:55:21.000+0800
CVD-3796,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-21T14:15:26.000+0800
CVD-3792,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-21T11:24:54.000+0800
CVD-3791,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-20T17:54:32.000+0800
CVD-3790,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-20T16:48:57.000+0800
CVD-3789,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-20T16:30:38.000+0800
CVD-3788,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-20T16:22:00.000+0800
CVD-3787,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-20T16:02:26.000+0800
CVD-3786,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-20T15:55:54.000+0800
CVD-3761,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-20T11:08:07.000+0800
CVD-3757,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-06-19T16:30:52.000+0800
CVD-3756,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T16:19:16.000+0800
CVD-3755,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T16:15:31.000+0800
CVD-3754,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T16:05:01.000+0800
CVD-3753,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T15:14:16.000+0800
CVD-3752,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T15:09:14.000+0800
CVD-3751,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-19T14:50:18.000+0800
CVD-3750,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-06-19T14:50:04.000+0800
CVD-3749,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-06-19T14:31:57.000+0800
CVD-3748,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-06-19T14:30:50.000+0800
CVD-3747,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-19T14:18:03.000+0800
CVD-3746,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-19T14:07:12.000+0800
CVD-3745,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T11:31:07.000+0800
CVD-3744,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T11:21:58.000+0800
CVD-3743,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T11:21:38.000+0800
CVD-3742,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-19T11:11:54.000+0800
CVD-3741,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T11:01:55.000+0800
CVD-3740,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T10:52:28.000+0800
CVD-3739,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T10:51:01.000+0800
CVD-3738,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T10:50:20.000+0800
CVD-3737,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-19T10:47:27.000+0800
CVD-3736,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T10:47:11.000+0800
CVD-3735,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T10:41:42.000+0800
CVD-3734,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T10:38:43.000+0800
CVD-3733,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-19T10:38:38.000+0800
CVD-3732,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T10:36:36.000+0800
CVD-3731,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-19T10:34:48.000+0800
CVD-3730,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-19T10:28:03.000+0800
CVD-3729,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T10:25:42.000+0800
CVD-3728,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T10:22:40.000+0800
CVD-3727,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-19T10:20:39.000+0800
CVD-3726,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-19T10:02:43.000+0800
CVD-3725,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-19T09:56:32.000+0800
CVD-3724,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-19T09:52:49.000+0800
CVD-3723,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-18T17:35:03.000+0800
CVD-3722,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-18T17:32:56.000+0800
CVD-3721,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-18T17:32:01.000+0800
CVD-3720,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-06-18T17:27:33.000+0800
CVD-3719,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-18T17:01:59.000+0800
CVD-3718,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,,,2024-06-18T16:51:22.000+0800
CVD-3717,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,,,2024-06-18T16:50:33.000+0800
CVD-3716,故障,Verification 测试验证中,True,High: P1,PROD生产环境,,,2024-06-18T16:50:27.000+0800
CVD-3715,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-18T16:26:23.000+0800
CVD-3714,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-18T16:21:12.000+0800
CVD-3713,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-18T16:18:55.000+0800
CVD-3712,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-18T16:11:21.000+0800
CVD-3711,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-18T16:05:29.000+0800
CVD-3710,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-18T16:04:24.000+0800
CVD-3709,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-18T15:41:03.000+0800
CVD-3708,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-18T15:38:19.000+0800
CVD-3707,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-18T15:31:51.000+0800
CVD-3706,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,,,2024-06-18T10:56:21.000+0800
CVD-3705,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-17T18:22:57.000+0800
CVD-3703,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-17T15:31:20.000+0800
CVD-3701,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-17T15:20:36.000+0800
CVD-3700,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-17T14:38:34.000+0800
CVD-3699,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-17T13:52:41.000+0800
CVD-3698,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-17T13:51:56.000+0800
CVD-3694,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-17T11:28:56.000+0800
CVD-3693,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-17T11:13:23.000+0800
CVD-3691,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-17T10:20:32.000+0800
CVD-3690,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-17T10:16:22.000+0800
CVD-3689,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-17T10:02:28.000+0800
CVD-3688,故障,Resolved 问题已修复,False,High: P1,PROD生产环境,,,2024-06-15T19:09:51.000+0800
CVD-3687,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T19:09:11.000+0800
CVD-3686,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T19:05:47.000+0800
CVD-3684,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T18:41:47.000+0800
CVD-3683,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T18:25:03.000+0800
CVD-3682,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T18:20:58.000+0800
CVD-3681,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T18:18:46.000+0800
CVD-3680,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T17:54:51.000+0800
CVD-3679,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T17:44:58.000+0800
CVD-3678,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T17:43:49.000+0800
CVD-3677,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T16:34:01.000+0800
CVD-3676,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-15T16:15:45.000+0800
CVD-3675,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T16:15:05.000+0800
CVD-3674,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-15T16:03:05.000+0800
CVD-3673,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-15T15:56:28.000+0800
CVD-3672,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T15:46:28.000+0800
CVD-3671,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-15T15:45:49.000+0800
CVD-3670,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T15:35:14.000+0800
CVD-3669,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-15T15:34:08.000+0800
CVD-3668,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-15T15:32:04.000+0800
CVD-3667,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T15:04:32.000+0800
CVD-3666,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T14:56:44.000+0800
CVD-3665,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T14:52:51.000+0800
CVD-3664,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T14:51:58.000+0800
CVD-3663,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T14:32:57.000+0800
CVD-3662,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T14:15:30.000+0800
CVD-3661,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-15T14:09:44.000+0800
CVD-3660,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-15T14:03:29.000+0800
CVD-3659,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-15T14:00:52.000+0800
CVD-3658,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-14T18:42:14.000+0800
CVD-3657,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-14T17:51:33.000+0800
CVD-3656,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-14T17:38:05.000+0800
CVD-3655,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-14T16:26:07.000+0800
CVD-3654,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-14T16:19:25.000+0800
CVD-3653,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-14T16:09:24.000+0800
CVD-3652,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-14T16:08:51.000+0800
CVD-3651,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-14T16:04:56.000+0800
CVD-3650,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-14T16:04:11.000+0800
CVD-3649,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,,,2024-06-14T16:02:10.000+0800
CVD-3648,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-14T16:01:01.000+0800
CVD-3647,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-14T15:57:03.000+0800
CVD-3646,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-14T15:53:02.000+0800
CVD-3645,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-14T15:43:25.000+0800
CVD-3644,故障,Resolved 问题已修复,True,Critical: P0,PROD生产环境,,,2024-06-14T15:33:07.000+0800
CVD-3643,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,,,2024-06-14T15:24:39.000+0800
CVD-3642,故障,Resolved 问题已修复,False,High: P1,PROD生产环境,,,2024-06-14T15:17:52.000+0800
CVD-3641,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-14T15:15:58.000+0800
CVD-3640,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-14T15:04:20.000+0800
CVD-3639,故障,Resolved 问题已修复,False,High: P1,PROD生产环境,,,2024-06-14T11:57:44.000+0800
CVD-3638,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-14T09:52:30.000+0800
CVD-3637,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-13T18:38:33.000+0800
CVD-3636,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-13T18:36:20.000+0800
CVD-3635,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-13T18:31:42.000+0800
CVD-3634,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-13T18:11:24.000+0800
CVD-3633,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-13T18:08:48.000+0800
CVD-3513,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-12T14:51:23.000+0800
CVD-3512,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,,,2024-06-12T14:41:06.000+0800
CVD-3510,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-12T14:05:18.000+0800
CVD-3509,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-12T11:51:17.000+0800
CVD-3508,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-12T11:26:27.000+0800
CVD-3507,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-12T10:42:00.000+0800
CVD-3486,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-06T16:25:36.000+0800
CVD-3485,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-06T15:58:57.000+0800
CVD-3481,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-06T14:43:03.000+0800
CVD-3480,故障,Resolved 问题已修复,True,Critical: P0,PROD生产环境,,,2024-06-06T14:30:35.000+0800
CVD-3479,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-06T10:53:07.000+0800
CVD-3478,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-06T10:40:30.000+0800
CVD-3477,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-06T10:17:08.000+0800
CVD-3476,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-06T10:13:03.000+0800
CVD-3475,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-06T10:11:43.000+0800
CVD-3474,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-05T18:33:28.000+0800
CVD-3473,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-05T18:31:46.000+0800
CVD-3463,故障,Verification 测试验证中,True,Medium: P2,PROD生产环境,,,2024-06-05T17:12:44.000+0800
CVD-3461,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-05T14:32:11.000+0800
CVD-3460,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-05T14:28:10.000+0800
CVD-3457,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-05T11:33:35.000+0800
CVD-3456,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-04T19:05:28.000+0800
CVD-3455,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-04T19:02:09.000+0800
CVD-3454,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-04T18:53:51.000+0800
CVD-3453,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,,,2024-06-04T18:36:19.000+0800
CVD-3452,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-04T18:30:57.000+0800
CVD-3451,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-04T18:21:56.000+0800
CVD-3450,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-04T18:21:04.000+0800
CVD-3449,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-04T18:12:40.000+0800
CVD-3448,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-04T18:10:47.000+0800
CVD-3447,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-04T18:05:20.000+0800
CVD-3446,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-04T18:02:04.000+0800
CVD-3445,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-06-03T18:38:19.000+0800
